idx,sample_id,image_path,fake_cls,gt_answers,label,ateeq_score_ft
571,val_000571,/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_2.png,textual_veracity_distortion,Fake,1,0.93938893
572,val_000572,/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_3.png,textual_veracity_distortion,Fake,1,0.9396692
573,val_000573,/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_4.png,textual_veracity_distortion,Fake,1,0.999925
574,val_000574,/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_5.png,textual_veracity_distortion,Fake,1,0.73900706
575,val_000575,/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_6.png,textual_veracity_distortion,Fake,1,0.93830836
576,val_000576,/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_7.png,textual_veracity_distortion,Fake,1,0.8372715
577,val_000577,/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_8.png,textual_veracity_distortion,Fake,1,0.8925596
578,val_000578,/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_9.png,textual_veracity_distortion,Fake,1,0.9277336
579,val_000579,/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_10.png,textual_veracity_distortion,Fake,1,0.97632116
580,val_000580,/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_11.png,textual_veracity_distortion,Fake,1,0.97290325
581,val_000581,/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_12.png,textual_veracity_distortion,Fake,1,0.9593385
582,val_000582,/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_13.png,textual_veracity_distortion,Fake,1,0.8651299
583,val_000583,/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_14.png,textual_veracity_distortion,Fake,1,0.98075175
584,val_000584,/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_15.png,textual_veracity_distortion,Fake,1,0.9877708
585,val_000585,/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_16.png,textual_veracity_distortion,Fake,1,0.97092336
586,val_000586,/fake/llm_rewrite_val_30/chatgpt_rewrite_SD_val_17.png,textual_veracity_distortion,Fake,1,0.9336067
587,val_000587,/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_18.png,textual_veracity_distortion,Fake,1,0.76770014
588,val_000588,/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_19.png,textual_veracity_distortion,Fake,1,0.90196943
589,val_000589,/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_20.png,textual_veracity_distortion,Fake,1,0.9842875
590,val_000590,/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_21.png,textual_veracity_distortion,Fake,1,0.99781007
591,val_000591,/fake/llm_rewrite_val_30/chatgpt_rewrite_SD_val_22.png,textual_veracity_distortion,Fake,1,0.75553405
592,val_000592,/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_23.png,textual_veracity_distortion,Fake,1,0.48342076
593,val_000593,/fake/llm_rewrite_val_30/chatgpt_rewrite_SD_val_24.png,textual_veracity_distortion,Fake,1,0.8668776
594,val_000594,/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_25.png,textual_veracity_distortion,Fake,1,0.97001237
595,val_000595,/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_26.png,textual_veracity_distortion,Fake,1,0.8522436
596,val_000596,/fake/llm_rewrite_val_30/chatgpt_rewrite_SD_val_27.png,textual_veracity_distortion,Fake,1,0.9844504
597,val_000597,/fake/llm_rewrite_val_30/chatgpt_rewrite_md_val_28.png,textual_veracity_distortion,Fake,1,0.7760156
598,val_000598,/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_29.png,textual_veracity_distortion,Fake,1,0.8655128
599,val_000599,/fake/llm_rewrite_val_30/chatgpt_rewrite_dalle_val_30.png,textual_veracity_distortion,Fake,1,0.7957585
600,val_000600,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_0.png,visual_veracity_distortion,Fake,1,0.89913386
601,val_000601,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_1.png,visual_veracity_distortion,Fake,1,0.42698577
602,val_000602,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_2.png,visual_veracity_distortion,Fake,1,0.76000816
603,val_000603,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_3.png,visual_veracity_distortion,Fake,1,0.89228946
604,val_000604,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_4.png,visual_veracity_distortion,Fake,1,0.81076795
605,val_000605,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_5.png,visual_veracity_distortion,Fake,1,0.7774555
606,val_000606,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_6.png,visual_veracity_distortion,Fake,1,0.8010624
607,val_000607,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_7.png,visual_veracity_distortion,Fake,1,0.53764504
608,val_000608,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_8.png,visual_veracity_distortion,Fake,1,0.99807906
609,val_000609,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_9.png,visual_veracity_distortion,Fake,1,0.96501267
610,val_000610,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_10.png,visual_veracity_distortion,Fake,1,0.96702063
611,val_000611,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_11.png,visual_veracity_distortion,Fake,1,0.4983264
612,val_000612,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_12.png,visual_veracity_distortion,Fake,1,0.9311336
613,val_000613,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_13.png,visual_veracity_distortion,Fake,1,0.84324914
614,val_000614,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_14.png,visual_veracity_distortion,Fake,1,0.42401794
615,val_000615,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_15.png,visual_veracity_distortion,Fake,1,0.56447446
616,val_000616,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_16.png,visual_veracity_distortion,Fake,1,0.9838414
617,val_000617,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_17.png,visual_veracity_distortion,Fake,1,0.59709
618,val_000618,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_18.png,visual_veracity_distortion,Fake,1,0.41192308
619,val_000619,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_19.png,visual_veracity_distortion,Fake,1,0.84432614
620,val_000620,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_20.png,visual_veracity_distortion,Fake,1,0.50477326
621,val_000621,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_21.png,visual_veracity_distortion,Fake,1,0.54708326
622,val_000622,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_22.png,visual_veracity_distortion,Fake,1,0.9814295
623,val_000623,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_23.png,visual_veracity_distortion,Fake,1,0.92245305
624,val_000624,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_24.png,visual_veracity_distortion,Fake,1,0.46027878
625,val_000625,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_25.png,visual_veracity_distortion,Fake,1,0.859109
626,val_000626,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_26.png,visual_veracity_distortion,Fake,1,0.95649093
627,val_000627,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_27.png,visual_veracity_distortion,Fake,1,0.4241791
628,val_000628,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_28.png,visual_veracity_distortion,Fake,1,0.94171965
629,val_000629,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_29.png,visual_veracity_distortion,Fake,1,0.9840443
630,val_000630,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_30.png,visual_veracity_distortion,Fake,1,0.86397284
631,val_000631,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_31.png,visual_veracity_distortion,Fake,1,0.8752891
632,val_000632,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_32.png,visual_veracity_distortion,Fake,1,0.69197685
633,val_000633,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_33.png,visual_veracity_distortion,Fake,1,0.94450927
634,val_000634,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_34.png,visual_veracity_distortion,Fake,1,0.80174446
635,val_000635,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_35.png,visual_veracity_distortion,Fake,1,0.973573
636,val_000636,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_36.png,visual_veracity_distortion,Fake,1,0.6160126
637,val_000637,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_37.png,visual_veracity_distortion,Fake,1,0.98627996
638,val_000638,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_38.png,visual_veracity_distortion,Fake,1,0.6959941
639,val_000639,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_39.png,visual_veracity_distortion,Fake,1,0.9764347
640,val_000640,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_40.png,visual_veracity_distortion,Fake,1,0.9954535
641,val_000641,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_41.png,visual_veracity_distortion,Fake,1,0.19639371
642,val_000642,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_42.png,visual_veracity_distortion,Fake,1,0.77955925
643,val_000643,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_43.png,visual_veracity_distortion,Fake,1,0.13230047
644,val_000644,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_44.png,visual_veracity_distortion,Fake,1,0.99964964
645,val_000645,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_45.png,visual_veracity_distortion,Fake,1,0.71780753
646,val_000646,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_46.png,visual_veracity_distortion,Fake,1,0.65886086
647,val_000647,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_47.png,visual_veracity_distortion,Fake,1,0.7866383
648,val_000648,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_48.png,visual_veracity_distortion,Fake,1,0.6404639
649,val_000649,/fake/Fakeddit_photo_edit_val_50/Fakeddit_photo_edit_val_49.png,visual_veracity_distortion,Fake,1,0.8998924
650,val_000650,/fake/antifact_image_generation_val_50/coco_antifact_val_1.png,visual_veracity_distortion,Fake,1,0.9772767
651,val_000651,/fake/antifact_image_generation_val_50/coco_antifact_val_2.png,visual_veracity_distortion,Fake,1,0.9323375
652,val_000652,/fake/antifact_image_generation_val_50/coco_antifact_val_3.png,visual_veracity_distortion,Fake,1,0.9657894
653,val_000653,/fake/antifact_image_generation_val_50/coco_antifact_val_4.png,visual_veracity_distortion,Fake,1,0.99997795
654,val_000654,/fake/antifact_image_generation_val_50/coco_antifact_val_5.png,visual_veracity_distortion,Fake,1,0.93820417
655,val_000655,/fake/antifact_image_generation_val_50/coco_antifact_val_6.png,visual_veracity_distortion,Fake,1,0.79128754
656,val_000656,/fake/antifact_image_generation_val_50/coco_antifact_val_7.png,visual_veracity_distortion,Fake,1,0.95246655
657,val_000657,/fake/antifact_image_generation_val_50/coco_antifact_val_8.png,visual_veracity_distortion,Fake,1,0.9549115
658,val_000658,/fake/antifact_image_generation_val_50/coco_antifact_val_9.png,visual_veracity_distortion,Fake,1,0.9852475
659,val_000659,/fake/antifact_image_generation_val_50/coco_antifact_val_10.png,visual_veracity_distortion,Fake,1,0.93257755
660,val_000660,/fake/antifact_image_generation_val_50/coco_antifact_val_11.png,visual_veracity_distortion,Fake,1,0.99908423
661,val_000661,/fake/antifact_image_generation_val_50/coco_antifact_val_12.png,visual_veracity_distortion,Fake,1,0.9762773
662,val_000662,/fake/antifact_image_generation_val_50/coco_antifact_val_13.png,visual_veracity_distortion,Fake,1,0.9723694
663,val_000663,/fake/antifact_image_generation_val_50/coco_antifact_val_14.png,visual_veracity_distortion,Fake,1,0.91640466
664,val_000664,/fake/antifact_image_generation_val_50/coco_antifact_val_15.png,visual_veracity_distortion,Fake,1,0.9982482
665,val_000665,/fake/antifact_image_generation_val_50/coco_antifact_val_16.png,visual_veracity_distortion,Fake,1,0.9686479
666,val_000666,/fake/antifact_image_generation_val_50/coco_antifact_val_17.png,visual_veracity_distortion,Fake,1,0.9999982
667,val_000667,/fake/antifact_image_generation_val_50/coco_antifact_val_18.png,visual_veracity_distortion,Fake,1,0.9961332
668,val_000668,/fake/antifact_image_generation_val_50/coco_antifact_val_19.png,visual_veracity_distortion,Fake,1,0.98137295
669,val_000669,/fake/antifact_image_generation_val_50/coco_antifact_val_20.png,visual_veracity_distortion,Fake,1,0.99834394
670,val_000670,/fake/antifact_image_generation_val_50/coco_antifact_val_21.png,visual_veracity_distortion,Fake,1,0.9977475
671,val_000671,/fake/antifact_image_generation_val_50/coco_antifact_val_22.png,visual_veracity_distortion,Fake,1,0.92432255
672,val_000672,/fake/antifact_image_generation_val_50/coco_antifact_val_23.png,visual_veracity_distortion,Fake,1,0.9764423
673,val_000673,/fake/antifact_image_generation_val_50/coco_antifact_val_24.png,visual_veracity_distortion,Fake,1,0.99938464
674,val_000674,/fake/antifact_image_generation_val_50/coco_antifact_val_25.png,visual_veracity_distortion,Fake,1,0.9859035
675,val_000675,/fake/antifact_image_generation_val_50/coco_antifact_val_26.png,visual_veracity_distortion,Fake,1,0.69680583
676,val_000676,/fake/antifact_image_generation_val_50/coco_antifact_val_27.png,visual_veracity_distortion,Fake,1,0.9996743
677,val_000677,/fake/antifact_image_generation_val_50/coco_antifact_val_28.png,visual_veracity_distortion,Fake,1,0.869172
678,val_000678,/fake/antifact_image_generation_val_50/coco_antifact_val_29.png,visual_veracity_distortion,Fake,1,0.96552706
679,val_000679,/fake/antifact_image_generation_val_50/coco_antifact_val_30.png,visual_veracity_distortion,Fake,1,0.97116965
680,val_000680,/fake/antifact_image_generation_val_50/coco_antifact_val_31.png,visual_veracity_distortion,Fake,1,0.99278885
681,val_000681,/fake/antifact_image_generation_val_50/coco_antifact_val_32.png,visual_veracity_distortion,Fake,1,0.9453901
682,val_000682,/fake/antifact_image_generation_val_50/coco_antifact_val_33.png,visual_veracity_distortion,Fake,1,0.9481246
683,val_000683,/fake/antifact_image_generation_val_50/coco_antifact_val_34.png,visual_veracity_distortion,Fake,1,0.9440524
684,val_000684,/fake/antifact_image_generation_val_50/coco_antifact_val_35.png,visual_veracity_distortion,Fake,1,0.8894603
685,val_000685,/fake/antifact_image_generation_val_50/visualnews_antifact_val_36.png,visual_veracity_distortion,Fake,1,0.97317797
686,val_000686,/fake/antifact_image_generation_val_50/visualnews_antifact_val_37.png,visual_veracity_distortion,Fake,1,0.9389669
687,val_000687,/fake/antifact_image_generation_val_50/visualnews_antifact_val_38.png,visual_veracity_distortion,Fake,1,0.8139682
688,val_000688,/fake/antifact_image_generation_val_50/visualnews_antifact_val_39.png,visual_veracity_distortion,Fake,1,0.8993648
689,val_000689,/fake/antifact_image_generation_val_50/visualnews_antifact_val_40.png,visual_veracity_distortion,Fake,1,0.65412045
690,val_000690,/fake/antifact_image_generation_val_50/visualnews_antifact_val_blend_1.png,visual_veracity_distortion,Fake,1,0.92471594
691,val_000691,/fake/antifact_image_generation_val_50/visualnews_antifact_val_blend_2.png,visual_veracity_distortion,Fake,1,0.82676876
692,val_000692,/fake/antifact_image_generation_val_50/visualnews_antifact_val_blend_3.png,visual_veracity_distortion,Fake,1,0.9930068
693,val_000693,/fake/antifact_image_generation_val_50/visualnews_antifact_val_blend_4.png,visual_veracity_distortion,Fake,1,0.99086845
694,val_000694,/fake/antifact_image_generation_val_50/visualnews_antifact_val_blend_5.png,visual_veracity_distortion,Fake,1,0.9074161
695,val_000695,/fake/antifact_image_generation_val_50/visualnews_antifact_val_edit_1.png,visual_veracity_distortion,Fake,1,0.18371779
696,val_000696,/fake/antifact_image_generation_val_50/visualnews_antifact_val_edit_2.png,visual_veracity_distortion,Fake,1,0.10082794
697,val_000697,/fake/antifact_image_generation_val_50/visualnews_antifact_val_edit_3.png,visual_veracity_distortion,Fake,1,0.11947954
698,val_000698,/fake/antifact_image_generation_val_50/visualnews_antifact_val_edit_4.png,visual_veracity_distortion,Fake,1,0.12001856
699,val_000699,/fake/antifact_image_generation_val_50/visualnews_antifact_val_edit_5.png,visual_veracity_distortion,Fake,1,0.28824636
700,val_000700,/fake/Newsclipings_person_val_50/Newsclipings_person_val_0.png,mismatch,Fake,1,0.15542868
701,val_000701,/fake/Newsclipings_person_val_50/Newsclipings_person_val_1.png,mismatch,Fake,1,0.26333055
702,val_000702,/fake/Newsclipings_person_val_50/Newsclipings_person_val_2.png,mismatch,Fake,1,0.3159648
703,val_000703,/fake/Newsclipings_person_val_50/Newsclipings_person_val_3.png,mismatch,Fake,1,0.24739073
704,val_000704,/fake/Newsclipings_person_val_50/Newsclipings_person_val_4.png,mismatch,Fake,1,0.66889507
705,val_000705,/fake/Newsclipings_person_val_50/Newsclipings_person_val_5.png,mismatch,Fake,1,0.64556545
706,val_000706,/fake/Newsclipings_person_val_50/Newsclipings_person_val_6.png,mismatch,Fake,1,0.032567352
707,val_000707,/fake/Newsclipings_person_val_50/Newsclipings_person_val_7.png,mismatch,Fake,1,0.13384768
708,val_000708,/fake/Newsclipings_person_val_50/Newsclipings_person_val_8.png,mismatch,Fake,1,0.0786454
709,val_000709,/fake/Newsclipings_person_val_50/Newsclipings_person_val_9.png,mismatch,Fake,1,0.1729616
710,val_000710,/fake/Newsclipings_person_val_50/Newsclipings_person_val_10.png,mismatch,Fake,1,0.28120935
711,val_000711,/fake/Newsclipings_person_val_50/Newsclipings_person_val_11.png,mismatch,Fake,1,0.119446896
712,val_000712,/fake/Newsclipings_person_val_50/Newsclipings_person_val_12.png,mismatch,Fake,1,0.24730808
713,val_000713,/fake/Newsclipings_person_val_50/Newsclipings_person_val_13.png,mismatch,Fake,1,0.08417835
714,val_000714,/fake/Newsclipings_person_val_50/Newsclipings_person_val_14.png,mismatch,Fake,1,0.052709688
715,val_000715,/fake/Newsclipings_person_val_50/Newsclipings_person_val_15.png,mismatch,Fake,1,0.085297376
716,val_000716,/fake/Newsclipings_person_val_50/Newsclipings_person_val_16.png,mismatch,Fake,1,0.25163144
717,val_000717,/fake/Newsclipings_person_val_50/Newsclipings_person_val_17.png,mismatch,Fake,1,0.2733673
718,val_000718,/fake/Newsclipings_person_val_50/Newsclipings_person_val_18.png,mismatch,Fake,1,0.25255758
719,val_000719,/fake/Newsclipings_person_val_50/Newsclipings_person_val_19.png,mismatch,Fake,1,0.41317156
720,val_000720,/fake/Newsclipings_person_val_50/Newsclipings_person_val_20.png,mismatch,Fake,1,0.09427336
721,val_000721,/fake/Newsclipings_person_val_50/Newsclipings_person_val_21.png,mismatch,Fake,1,0.09051024
722,val_000722,/fake/Newsclipings_person_val_50/Newsclipings_person_val_22.png,mismatch,Fake,1,0.28060612
723,val_000723,/fake/Newsclipings_person_val_50/Newsclipings_person_val_23.png,mismatch,Fake,1,0.0952469
724,val_000724,/fake/Newsclipings_person_val_50/Newsclipings_person_val_24.png,mismatch,Fake,1,0.29302025
725,val_000725,/fake/Newsclipings_person_val_50/Newsclipings_person_val_25.png,mismatch,Fake,1,0.19828925
726,val_000726,/fake/Newsclipings_person_val_50/Newsclipings_person_val_26.png,mismatch,Fake,1,0.43547213
727,val_000727,/fake/Newsclipings_person_val_50/Newsclipings_person_val_27.png,mismatch,Fake,1,0.5098883
728,val_000728,/fake/Newsclipings_person_val_50/Newsclipings_person_val_28.png,mismatch,Fake,1,0.28698388
729,val_000729,/fake/Newsclipings_person_val_50/Newsclipings_person_val_29.png,mismatch,Fake,1,0.44533232
730,val_000730,/fake/Newsclipings_person_val_50/Newsclipings_person_val_30.png,mismatch,Fake,1,0.5986947
731,val_000731,/fake/Newsclipings_person_val_50/Newsclipings_person_val_31.png,mismatch,Fake,1,0.15739404
732,val_000732,/fake/Newsclipings_person_val_50/Newsclipings_person_val_32.png,mismatch,Fake,1,0.13008218
733,val_000733,/fake/Newsclipings_person_val_50/Newsclipings_person_val_33.png,mismatch,Fake,1,0.16966677
734,val_000734,/fake/Newsclipings_person_val_50/Newsclipings_person_val_34.png,mismatch,Fake,1,0.47771117
735,val_000735,/fake/Newsclipings_person_val_50/Newsclipings_person_val_35.png,mismatch,Fake,1,0.22786483
736,val_000736,/fake/Newsclipings_person_val_50/Newsclipings_person_val_36.png,mismatch,Fake,1,0.157897
737,val_000737,/fake/Newsclipings_person_val_50/Newsclipings_person_val_37.png,mismatch,Fake,1,0.33178136
738,val_000738,/fake/Newsclipings_person_val_50/Newsclipings_person_val_38.png,mismatch,Fake,1,0.53477
739,val_000739,/fake/Newsclipings_person_val_50/Newsclipings_person_val_39.png,mismatch,Fake,1,0.13757218
740,val_000740,/fake/Newsclipings_person_val_50/Newsclipings_person_val_40.png,mismatch,Fake,1,0.23031592
741,val_000741,/fake/Newsclipings_person_val_50/Newsclipings_person_val_41.png,mismatch,Fake,1,0.047871735
742,val_000742,/fake/Newsclipings_person_val_50/Newsclipings_person_val_42.png,mismatch,Fake,1,0.6201838
743,val_000743,/fake/Newsclipings_person_val_50/Newsclipings_person_val_43.png,mismatch,Fake,1,0.13621369
744,val_000744,/fake/Newsclipings_person_val_50/Newsclipings_person_val_44.png,mismatch,Fake,1,0.17165983
745,val_000745,/fake/Newsclipings_person_val_50/Newsclipings_person_val_45.png,mismatch,Fake,1,0.37064466
746,val_000746,/fake/Newsclipings_person_val_50/Newsclipings_person_val_46.png,mismatch,Fake,1,0.26331913
747,val_000747,/fake/Newsclipings_person_val_50/Newsclipings_person_val_47.png,mismatch,Fake,1,0.6155498
748,val_000748,/fake/Newsclipings_person_val_50/Newsclipings_person_val_48.png,mismatch,Fake,1,0.11407847
749,val_000749,/fake/Newsclipings_person_val_50/Newsclipings_person_val_49.png,mismatch,Fake,1,0.036746975
750,val_000750,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_0.png,mismatch,Fake,1,0.94951594
751,val_000751,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_1.png,mismatch,Fake,1,0.5726811
752,val_000752,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_2.png,mismatch,Fake,1,0.6289408
753,val_000753,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_3.png,mismatch,Fake,1,0.68359196
754,val_000754,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_4.png,mismatch,Fake,1,0.5648278
755,val_000755,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_5.png,mismatch,Fake,1,0.18723981
756,val_000756,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_6.png,mismatch,Fake,1,0.45486248
757,val_000757,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_7.png,mismatch,Fake,1,0.22520536
758,val_000758,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_8.png,mismatch,Fake,1,0.054423448
759,val_000759,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_9.png,mismatch,Fake,1,0.8209993
760,val_000760,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_10.png,mismatch,Fake,1,0.060603894
761,val_000761,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_11.png,mismatch,Fake,1,0.6222422
762,val_000762,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_12.png,mismatch,Fake,1,0.4181435
763,val_000763,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_13.png,mismatch,Fake,1,0.3644508
764,val_000764,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_14.png,mismatch,Fake,1,0.4934306
765,val_000765,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_15.png,mismatch,Fake,1,0.43150455
766,val_000766,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_16.png,mismatch,Fake,1,0.19751132
767,val_000767,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_17.png,mismatch,Fake,1,0.1366763
768,val_000768,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_18.png,mismatch,Fake,1,0.005187208
769,val_000769,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_19.png,mismatch,Fake,1,0.099167556
770,val_000770,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_20.png,mismatch,Fake,1,0.25557774
771,val_000771,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_21.png,mismatch,Fake,1,0.60478985
772,val_000772,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_22.png,mismatch,Fake,1,0.64961964
773,val_000773,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_23.png,mismatch,Fake,1,0.78330624
774,val_000774,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_24.png,mismatch,Fake,1,0.66584635
775,val_000775,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_25.png,mismatch,Fake,1,0.8765081
776,val_000776,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_26.png,mismatch,Fake,1,0.33878866
777,val_000777,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_27.png,mismatch,Fake,1,0.7071152
778,val_000778,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_28.png,mismatch,Fake,1,0.26688412
779,val_000779,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_29.png,mismatch,Fake,1,0.22985496
780,val_000780,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_30.png,mismatch,Fake,1,0.56535953
781,val_000781,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_31.png,mismatch,Fake,1,0.95659924
782,val_000782,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_32.png,mismatch,Fake,1,0.0786324
783,val_000783,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_33.png,mismatch,Fake,1,0.15546834
784,val_000784,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_34.png,mismatch,Fake,1,0.2604481
785,val_000785,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_35.png,mismatch,Fake,1,0.56758326
786,val_000786,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_36.png,mismatch,Fake,1,0.18957512
787,val_000787,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_37.png,mismatch,Fake,1,0.14639832
788,val_000788,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_38.png,mismatch,Fake,1,0.85102934
789,val_000789,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_39.png,mismatch,Fake,1,0.15841824
790,val_000790,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_40.png,mismatch,Fake,1,0.008717315
791,val_000791,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_41.png,mismatch,Fake,1,0.69259703
792,val_000792,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_42.png,mismatch,Fake,1,0.5188753
793,val_000793,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_43.png,mismatch,Fake,1,0.07191051
794,val_000794,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_44.png,mismatch,Fake,1,0.5043321
795,val_000795,/fake/Newsclipings_scene_val_50/Newsclipings_scene_val_45.png,mismatch,Fake,1,0.26651114
